row_type,mode,query_id,query,target_aspect,target_keywords,retrieved_count,keyword_hit@5,keyword_hit@10,aspect_hit@5,aspect_hit@10,average_keyword_hit@5,average_keyword_hit@10,average_aspect_hit@5,average_aspect_hit@10,top_examples,notes
query,dense,q05,Khách nhận xét gì về giá và đáng tiền?,gia,"[""giá rẻ"", ""đáng tiền"", ""giá ổn"", ""rẻ""]",10.0,1.0,1.0,1.0,1.0,,,,,"rag_HomeLifestyle_15969288169: Đàn ông nên nhớ: Thích gái lẳng lơ thì đừng sợ ngoại tình. Thích gái xinh thì phải biết... | rag_Fashion_16212395130: Đã nhận được hàng. Đúng loại đúng sản phẩm. Giao hàng khá nhanh. Giá rẻ nên không kì vọ... | rag_Electronic_16192281193: Đánh giá có nghĩa nhận định giá trị. Những từ có nghĩa gần với đánh giá là phê bình, nh...",
query,dense,q06,Sản phẩm có bị lỗi hỏng hoặc chất lượng kém không?,chat_luong,"[""bị lỗi"", ""bị hỏng"", ""chất lượng kém"", ""hàng lỗi"", ""hàng hỏng""]",10.0,0.0,1.0,1.0,1.0,,,,,"rag_Electronic_11747832263: Tý thì trả hàng lại cho shop vì loay hoay tìm nút Reset để cài đặt lại máy | rag_Electronic_8808027793: Sản phẩm được đóng gói khá chắc chắn, đồ giao đến khá đầy đủ. Chưa dùng nên không biết... | rag_Electronic_6788125954: Camera bị xấu vài chỗ nhưng không sao camera hoạt động rất tốt và Shop hỗ trợ tư vấn rấ...",
query,hybrid,q01,Khách phàn nàn gì về đóng gói?,dong_goi,"[""móp hộp"", ""rách bao bì"", ""hộp móp"", ""bao bì rách"", ""móp"", ""rách"", ""méo"", ""bẹp"", ""vỡ"", ""gãy"", ""sơ sài"", ""không chống sốc""]",10.0,1.0,1.0,1.0,1.0,,,,,"rag_HomeLifestyle_15767930293: Đóng gói sơ sài nên bị vỡ và gãy 1chiếc 👉giá cả thì phải chăng Nói chung là shop đóng g... | rag_Electronic_6570746874: Hàng rẻ mà chất, giao hàng nhanh, đóng gói kĩ càng, không có gì để phàn nàn... | rag_HealthBeauty_14849780234: Máy mạnh, nhiều chế độ massage. Dễ sử dụng. Giao hàng nhanh mà gói hơi sơ sài, nhận hộp...",
query,hybrid,q02,Có review nào nói giao hàng chậm hoặc giao sai không?,giao_hang,"[""giao chậm"", ""giao lâu"", ""giao sai"", ""ship chậm""]",10.0,1.0,1.0,1.0,1.0,,,,,"rag_Electronic_12171819321: Shop giao sai hàng nhắn tin rất nhiều lần không trả lời , điện thoại 10 c không nghe má... | rag_Electronic_15750037302: Giao hàng hơi chậm thôi chất lượng bình thường nói chung rẻ | rag_HealthBeauty_8755199479: Giao cũng bình thường không nhanh không chậm Đẹp phết hhahahaa",
query,hybrid,q03,Review nào nói shop không trả lời?,dich_vu_shop,"[""shop không trả lời"", ""không trả lời"", ""không rep"", ""shop không rep""]",10.0,1.0,1.0,1.0,1.0,,,,,"rag_Electronic_12171819321: Shop giao sai hàng nhắn tin rất nhiều lần không trả lời , điện thoại 10 c không nghe má... | rag_HealthBeauty_14975664562: Máy không có dây ghim sạc, nt shop hoàn tiền không trả lời | rag_Electronic_13817549641: Nhận hàng móp méo báo shop thì shop im luôn không có câu trả lời",
query,hybrid,q04,Khách có phàn nàn sai màu sai size không?,mau_ma_size_mau,"[""sai size"", ""sai màu"", ""không đúng size"", ""không đúng màu""]",10.0,1.0,1.0,1.0,1.0,,,,,rag_Fashion_15820564161: Màu sắc:sai mẫu Chất liệu:sai sai mẫu giao về như dẻ lau | rag_Fashion_15892055020: Đúng với mô tả:sai Màu sắc:sai Chất liệu:mỏng Đặt quần khác mà giao quần này | rag_Fashion_15485509432: Màu sắc:Kem như vàng Chất liệu:Cao su Đúng với mô tả:No Giao sai size. Đặt màu kem size...,
query,hybrid,q05,Khách nhận xét gì về giá và đáng tiền?,gia,"[""giá rẻ"", ""đáng tiền"", ""giá ổn"", ""rẻ""]",10.0,1.0,1.0,1.0,1.0,,,,,"rag_Electronic_16192281193: Đánh giá có nghĩa nhận định giá trị. Những từ có nghĩa gần với đánh giá là phê bình, nh... | rag_Fashion_15010631343: (Đơn hàng đặt dùm bạn và chủ yếu nhận xu nên không có nhận xét gì về sản phẩm cả) | rag_HomeLifestyle_15969288169: Đàn ông nên nhớ: Thích gái lẳng lơ thì đừng sợ ngoại tình. Thích gái xinh thì phải biết...",
query,hybrid,q06,Sản phẩm có bị lỗi hỏng hoặc chất lượng kém không?,chat_luong,"[""bị lỗi"", ""bị hỏng"", ""chất lượng kém"", ""hàng lỗi"", ""hàng hỏng""]",10.0,1.0,1.0,1.0,1.0,,,,,"rag_Electronic_13723367734: Sửa lại hàng kém chất lượng đúng như lời nói dùng chưa đc ba bảy hai mốt ngày lại hỏng rồi | rag_HomeLifestyle_13964565872: Gương đẹp chắc chắn Ko bị lỗi hay hư hỏng rẻ nhanh hàng nhanh nên mua nha | rag_Electronic_15244219370: * Giao hàng nhanh, chất lượng sản phẩm không thua kém quảng cáo. * Hài lòng với dịch vụ...",
query,hybrid_reranker,q01,Khách phàn nàn gì về đóng gói?,dong_goi,"[""móp hộp"", ""rách bao bì"", ""hộp móp"", ""bao bì rách"", ""móp"", ""rách"", ""méo"", ""bẹp"", ""vỡ"", ""gãy"", ""sơ sài"", ""không chống sốc""]",10.0,1.0,1.0,1.0,1.0,,,,,rag_HomeLifestyle_15767930293: Đóng gói sơ sài nên bị vỡ và gãy 1chiếc 👉giá cả thì phải chăng Nói chung là shop đóng g... | rag_HomeLifestyle_15922336091: Giao đúng sản phẩm. Chất lượng ok. Đóng gói sơ sài nên hộp bị móp méo may là ko ảnh hưở... | rag_HomeLifestyle_15922320860: Giao đúng sản phẩm. Chất lượng ok. Đóng gói sơ sài nên hộp bị móp méo may là ko ảnh hưở...,
query,hybrid_reranker,q02,Có review nào nói giao hàng chậm hoặc giao sai không?,giao_hang,"[""giao chậm"", ""giao lâu"", ""giao sai"", ""ship chậm""]",10.0,1.0,1.0,1.0,1.0,,,,,"rag_Electronic_12171819321: Shop giao sai hàng nhắn tin rất nhiều lần không trả lời , điện thoại 10 c không nghe má... | rag_Fashion_14898702845: Tiền nào của nấy đồ rẻ tiền gia công quá tệ. Mua trải nghiệm nếu để dùng thì không nên... | rag_Electronic_15750037302: Giao hàng hơi chậm thôi chất lượng bình thường nói chung rẻ",
query,hybrid_reranker,q03,Review nào nói shop không trả lời?,dich_vu_shop,"[""shop không trả lời"", ""không trả lời"", ""không rep"", ""shop không rep""]",10.0,1.0,1.0,1.0,1.0,,,,,"rag_Electronic_12171819321: Shop giao sai hàng nhắn tin rất nhiều lần không trả lời , điện thoại 10 c không nghe má... | rag_HomeLifestyle_15539453902: giao hàng nhanh, chất lượng bình thường, điểm trừ rất lớn là shop giao sai màu, nhắn đổ... | rag_HealthBeauty_16187264949: Hàng đẹp giao hàng nhanh shipper thân thiện shop trả lời nhiệt tình giao hàng đến muộn...",
query,hybrid_reranker,q04,Khách có phàn nàn sai màu sai size không?,mau_ma_size_mau,"[""sai size"", ""sai màu"", ""không đúng size"", ""không đúng màu""]",10.0,1.0,1.0,1.0,1.0,,,,,"rag_Fashion_15485509432: Màu sắc:Kem như vàng Chất liệu:Cao su Đúng với mô tả:No Giao sai size. Đặt màu kem size... | rag_Fashion_15892055020: Đúng với mô tả:sai Màu sắc:sai Chất liệu:mỏng Đặt quần khác mà giao quần này | rag_HealthBeauty_15859781198: Giao sai màu dù, hình ảnh mang tích chất nhận xu,...",
query,hybrid_reranker,q05,Khách nhận xét gì về giá và đáng tiền?,gia,"[""giá rẻ"", ""đáng tiền"", ""giá ổn"", ""rẻ""]",10.0,1.0,1.0,1.0,1.0,,,,,"rag_HealthBeauty_14987432392: Đã nhận được sản phẩm. Hình thức, chất liệu đẹp và chắc chắn. Về chất lượng dùng một th... | rag_Electronic_16192281193: Đánh giá có nghĩa nhận định giá trị. Những từ có nghĩa gần với đánh giá là phê bình, nh... | rag_HealthBeauty_10792815962: Shop giao hàng nhanh, dù là shop nước ngoài nhưng rất nhiệt tình và quan tâm khách hàng...",
query,hybrid_reranker,q06,Sản phẩm có bị lỗi hỏng hoặc chất lượng kém không?,chat_luong,"[""bị lỗi"", ""bị hỏng"", ""chất lượng kém"", ""hàng lỗi"", ""hàng hỏng""]",10.0,1.0,1.0,1.0,1.0,,,,,"rag_Electronic_13723367734: Sửa lại hàng kém chất lượng đúng như lời nói dùng chưa đc ba bảy hai mốt ngày lại hỏng rồi | rag_Electronic_10189640975: Hàng được đóng gói chắc chắn, sạc mình bị hỏng, mua loại này cắm phát dùng được ngay lu... | rag_Electronic_15876483677: Cam hay bị hỏng loa ngoài lắm Cứ dùng mấy tháng là hỏng lao với cả hỏng thẻ nhớ thôi",
average,bm25,,,,,10.0,0.5,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,,
average,dense,,,,,10.0,0.5,0.8333333333333334,1.0,1.0,0.5,0.8333333333333334,1.0,1.0,,
average,hybrid,,,,,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,
average,hybrid_reranker,,,,,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,
