review_id,text,true_label,predicted_label,correct,split,model_name
sent_000127,"Ván đẹp, các chi tiết rất đều đặn, dễ lắp ráp nhưng đừng vặn vít quá sát vì là ván gỗ ép",positive,positive,True,valid,logistic_regression
sent_000130,rất không hài lòng về sản phẩm,negative,positive,False,valid,logistic_regression
sent_000145,"Vận chuyển nhanh chóng, bọc cẩn thận, không bị va đập",positive,positive,True,valid,logistic_regression
sent_000146,"Kệ giá tốt lại đẹp lắm nha, ráp cũng dễ mình tốn khoảng 30p, các lỗ khoan sẵn bắt vít ngay khớp luôn",positive,positive,True,valid,logistic_regression
sent_000147,"Hàng đẹp, đúng như hình, giao hàng nhanh, nhưng kệ hơi nhỏ, nv giao hàng lịch sự , thân thiện , cảm ơn Tiki",positive,positive,True,valid,logistic_regression
sent_000173,"Kệ cũng dễ lắp ráp, cứ bắt ốc vào và xoay thôi",positive,positive,True,valid,logistic_regression
sent_000176,"Hàng khá ổn, đẹp",positive,positive,True,valid,logistic_regression
sent_000190,"Các miếng gỗ có kích thước không đều và không khớp với nhau, nên khi lắp vào vào vẫn bị hụt, cố siết vít vào thì kệ nhìn bị méo",negative,negative,True,valid,logistic_regression
sent_000191,"sản phẩm đẹp ,rất tốt,gỗ cầm chắc nịch,nặng phải mấy chục cân,nói chung rất là chim ưng",positive,positive,True,valid,logistic_regression
sent_000196,hàng như hình,neutral,neutral,True,valid,logistic_regression
sent_000225,Mình cũng mua một bộ nhưng bên Tiki giao nhầm hàng và từ đó đến này đã gần 2 tuần nhưng tiki không thu hồi được và liên tục xin lỗi khách hàng,negative,negative,True,valid,logistic_regression
sent_000240,"Thiết kế đơn giản, đẹp mắt và tiện dụng",positive,positive,True,valid,logistic_regression
sent_000246,"Kệ đẹp hơn mong đợi, nên mua nha moi người! 👍",positive,positive,True,valid,logistic_regression
sent_000249,"lắp xong thì dư 6 lỗ không có khớp để tra đinh vào, và dư 1 bịch đinh không biết lắp vào đâu",negative,negative,True,valid,logistic_regression
sent_000251,"Tiki giao hàng nhanh hơn dự kiến, giao vào ngày Chủ Nhật luôn",positive,positive,True,valid,logistic_regression
sent_000262,"Mình dùng máy vặn vít mới lắp đc cái kệ này, vặn bằng tay bị phồng hết cả tay =",negative,negative,True,valid,logistic_regression
sent_000268,Hàng tốt,positive,positive,True,valid,logistic_regression
sent_000277,"Sp rất đẹp, rất ưng ý mà giá lại rẻ! Giao hàng đúng hẹn dù trời mưa to",positive,positive,True,valid,logistic_regression
sent_000286,"Mua được 2 tuần rồi nay mới lên review, kệ đẹp, chắc chắn, giá vừa với sản phẩm, dễ dàng lắp ráp, giao hàng nhanh, nói chung là ổn",positive,positive,True,valid,logistic_regression
sent_000290,Chất lượng ván gỗ tốt,positive,positive,True,valid,logistic_regression
sent_000307,Bao đẹp,positive,positive,True,valid,logistic_regression
sent_000313,"Sản phẩm đẹp, chắc chắn, giao hàng nhanh",positive,positive,True,valid,logistic_regression
sent_000314,Giá sách đẹp y hình,positive,positive,True,valid,logistic_regression
sent_000316,Sản phẩm rất hài lòng,positive,positive,True,valid,logistic_regression
sent_000321,"Kệ đẹp, chắc chắn nhưng không đánh số mẫu gỗ và bản chỉ dẫn lắp đặt quá sơ sài dẫn đến lắp kệ rất khó",neutral,neutral,True,valid,logistic_regression
sent_000330,"Lắp đặt dễ dàng, chất lượng ổn với giá hợp lý",positive,positive,True,valid,logistic_regression
sent_000332,"Hàng đóng gói cẩn thận, lắp đặt khoảng 45 phút với nam và 1 tiếng 30 phút với nữ do ván khá nặng và chắc",positive,positive,True,valid,logistic_regression
sent_000349,Giao hàng thần tốc,positive,negative,False,valid,logistic_regression
sent_000354,"Gọn nhẹ, dễ lắp, sao nhập",positive,positive,True,valid,logistic_regression
sent_000358,Gỗ chắc chắn,positive,positive,True,valid,logistic_regression
sent_000359,"Hàng đẹp , chắc chắn, đóng gói tốt nhưng vẫn có cạnh kệ bị bong chóc so với tầm tiền bỏ ra cũng rất xứng đáng",positive,positive,True,valid,logistic_regression
sent_000361,"Kệ chắc chắn , đẹp , dễ lắp ráp mình phụ nữ mà lắp mất tầm 30 là ok",positive,positive,True,valid,logistic_regression
sent_000379,Chất liệu mẫu mã ok hết có cái tốn thời gian ngồi ráp quá,positive,positive,True,valid,logistic_regression
sent_000383,Khá tốt,positive,positive,True,valid,logistic_regression
sent_000385,"Mình rất ưng ý kệ sách này, dễ dáng lắp ghép, chỉ cần cái tua vít là đc rồi, chứa đc khá nhiều sách :) rẻ đẹp, giá quá ok",positive,positive,True,valid,logistic_regression
sent_000400,"giá rẻ, tuy bằng ván ép nhưng rất chắc và nặng, ko khác gì gỗ, mặt gỗ chống xước rất tốt",positive,positive,True,valid,logistic_regression
sent_000407,Kệ đẹp và chắc lắm ạ,positive,positive,True,valid,logistic_regression
sent_000409,"Hàng chất lượng, ráp dễ dàng",positive,positive,True,valid,logistic_regression
sent_000416,"Bị lỗi góc nhưng nói chung ráp vào xài ok, giá vậy là ổn rồi",neutral,neutral,True,valid,logistic_regression
sent_000429,Cảm ơn tiki rất nhiều hàng rất rất ok đã đẹp lại còn giá cả phải chăng sẽ ủng hộ nhiều nhiều💕💕💕,positive,positive,True,valid,logistic_regression
sent_000450,"Giá sách đẹp và chắc chắn, vừa lắp xomg con gái đã chiếm chỗ xếp đồ chơi lên :)",positive,positive,True,valid,logistic_regression
sent_000461,Bạn Shipper rất nhiệt tình nếu có chấm sao cho shipper thì cho bạn 5*,positive,positive,True,valid,logistic_regression
sent_000472,"kệ đơn giản và đẹp, khá chắc chắn",positive,positive,True,valid,logistic_regression
sent_000473,Kệ đẹp và chắc chắn,positive,positive,True,valid,logistic_regression
sent_000478,"kệ đẹp, giao hàng sớm hơn dự kiến, giá thành quá ok so voi sản phẩm khác",positive,positive,True,valid,logistic_regression
sent_000492,Gỗ ép nhưng nhìn cũng đẹp và hợp với giá tiền! Có hướng dẫn cách lắp ráp cụ thể,positive,neutral,False,valid,logistic_regression
sent_000503,"đóng gói cẩn thận, giao hàng đúng hẹn, sản phẩm ok với giá",positive,positive,True,valid,logistic_regression
sent_000507,"khá chắc chắn, gỗ đẹp, giao nhanh, dùng tí iq để lắp chứ hơi rối",positive,positive,True,valid,logistic_regression
sent_000514,tủ đẹp nhưng bị mẻ một góc hơi thất vọng nhưng cho 4sao vì giao hàng nhanh and shipper dth,positive,neutral,False,valid,logistic_regression
sent_000515,"thiết kế đẹp, nhưng ngăn nhỏ không để được sách ngang là hơi bất tiện",neutral,neutral,True,valid,logistic_regression
sent_000519,"Đẹp, đóng gói kỹ, chỉ là hướng dẫn kèm theo không chi tiết lắm nên khi ráp hơi lâu",positive,positive,True,valid,logistic_regression
sent_000523,màu vân gỗ đẹp,positive,positive,True,valid,logistic_regression
sent_000533,"kệ sách rất đẹp, chịu khó ráp thì giá mềm hơn khi mua ngoài thị trường và cửa hàng ráp sẵn",positive,positive,True,valid,logistic_regression
sent_000541,"Có vài tấm thiếu lỗ khoan, nhưng bù lại giao hàng nhanh và đẹp, cho 5 sao nhé!!",positive,positive,True,valid,logistic_regression
sent_000555,Mình nhận được kệ sớm hơn dự kiến 2 ngày,positive,positive,True,valid,logistic_regression
sent_000566,"Kệ đẹp, chắc chắn",positive,positive,True,valid,logistic_regression
sent_000577,"Hình thức, mẫu mã đẹp",positive,positive,True,valid,logistic_regression
sent_000579,"Kê siêu đẹp luôn,giá còn rẻ so với nhiều chỗ,có dịp sẽ ủng hộ tiki tiếp",positive,positive,True,valid,logistic_regression
sent_000584,"Giá cả phải chăng, kệ đẹp, chắc chắn, mình mua đợt sale nhưng màu nâu gỗ thì lại hết hàng hơi tiếc",positive,positive,True,valid,logistic_regression
sent_000589,Chất lượng sản phẩm tốt giao hàng ok chỉ có điều hơi trầy nhẹ 1 góc thôi,positive,positive,True,valid,logistic_regression
sent_000613,"Mình giao về tỉnh nhưng nhận hàng khá nhanh, bạn giao hàng hỗ trợ tốt",positive,positive,True,valid,logistic_regression
sent_000614,"sản phẩm đẹp, chất lượng",positive,positive,True,valid,logistic_regression
sent_000621,"Mua với giá hơn 500k thấy hợp lý, dễ lắp ráp, các chi tiết đều chuẩn, ván ép ko hề lỗi chênh/méo",positive,positive,True,valid,logistic_regression
sent_000634,"đẹp láp ráp dễ,chắc chắn rất đáng đồng tiền! anh giao hàng dễ thươg",positive,positive,True,valid,logistic_regression
sent_000637,mặc dù không để được nhiều sách lắm nhưng nói chung mình thấy được,neutral,negative,False,valid,logistic_regression
sent_000640,"kệ sách rất đẹp và chắc chắn, dễ lắp ráp, con gái cũng lắp đc",positive,positive,True,valid,logistic_regression
sent_000646,"Hàng đẹp mọi người nên mua nha, giá thấy cũng hợp lí nữa :D",positive,positive,True,valid,logistic_regression
sent_000651,Hàng dễ lắp đặt,positive,positive,True,valid,logistic_regression
sent_000661,Hàng rất đẹp (tuy thiếu 1 ốc vít) nhưng vẫn chuẩn đẹp như giới thiệu,positive,positive,True,valid,logistic_regression
sent_000664,Dể lắp ráp Mình là con gái vẫn có thể lắp được,positive,positive,True,valid,logistic_regression
sent_000678,Kệ dày dặn chắc chắn,positive,positive,True,valid,logistic_regression
sent_000689,thất vọng,negative,negative,True,valid,logistic_regression
sent_000700,"Kệ hợp giá tiền, chắc chắn, và hợp nhãn",positive,positive,True,valid,logistic_regression
sent_000702,"Kệ này mình rất thích, là con gái nhưng mình vẫn tự đóng tủ đc",positive,positive,True,valid,logistic_regression
sent_000707,"Sản phẩm tốt, mẫu đẹp",positive,positive,True,valid,logistic_regression
sent_000708,Đóng gói cẩn thận,positive,positive,True,valid,logistic_regression
sent_000709,Chất lượng phù hợp với giá bán,positive,neutral,False,valid,logistic_regression
sent_000710,"ổn, đúng như hình",positive,neutral,False,valid,logistic_regression
sent_000713,Dễ lắp đặt sản phẩm giống hình hướng dẫn lắp đặt chi tiết hơn nói chung là vui lòng,positive,positive,True,valid,logistic_regression
sent_000724,"kệ xinh, lắp đặt dễ nhưng các ngăn nối không khít nhau lắm",positive,positive,True,valid,logistic_regression
sent_000726,"Rất đẹp, dễ lắp ráp",positive,positive,True,valid,logistic_regression
sent_000735,Kệ sạch đẹp và chắc chắn,positive,positive,True,valid,logistic_regression
sent_000741,hàng phù hợp với giá,positive,neutral,False,valid,logistic_regression
sent_000759,"Mình đã mua 2 giá, để đựng vải ở cửa hàng, giá đẹp, dễ lắp, rất ưng",positive,positive,True,valid,logistic_regression
sent_000777,"gỗ nặng và chắc chắn, mình phải mất hơn 1h để lắp ráp nhưng vui vì kệ đẹp",positive,positive,True,valid,logistic_regression
sent_000788,Tạm được,neutral,neutral,True,valid,logistic_regression
sent_000789,Đã mua và rất hài lòng,positive,positive,True,valid,logistic_regression
sent_000802,"Gỗ ép nhưng rất chắc chắn, màu gỗ sồi cũng rất đẹp",positive,positive,True,valid,logistic_regression
sent_000809,hàng đẹp chất lượng thấy ok rẻ hơn so với giá tiền nên mua,positive,positive,True,valid,logistic_regression
sent_000818,"đúng như mô tả, có điều hơi bị xước tí nhưng ko sao",negative,neutral,False,valid,logistic_regression
sent_000819,"Lắp ráp đơn giản tầm 30p là xong, kệ đẹp như hình, chất lượng tốt",positive,positive,True,valid,logistic_regression
sent_000822,"Giao hàng nhanh, đóng gói cẩn thận, lắp xong chắc chắn, đẹp, cực kỳ hài lòng",positive,positive,True,valid,logistic_regression
sent_000825,Chất lượng sản phẩm hơn mong đợi,positive,positive,True,valid,logistic_regression
sent_000836,"đep, chắc chắn",positive,positive,True,valid,logistic_regression
sent_000848,kích thước vừa và không quá lớn,neutral,negative,False,valid,logistic_regression
sent_000861,Thực sự là một sản phẩm đáng mua,positive,negative,False,valid,logistic_regression
sent_000871,"Nhìn chung hài lòng, giao hàng nhanh, kệ ráp nhanh, đẹp",positive,positive,True,valid,logistic_regression
sent_000880,"rất hợp lý về mọi mặt,nên có nhiều SP thành toán qua thẻ",positive,positive,True,valid,logistic_regression
sent_000891,Sản phẩm oke lắm nha,positive,positive,True,valid,logistic_regression
sent_000901,"Hàng đẹp, mua đợt giảm giá nên là rất là ưng í",positive,positive,True,valid,logistic_regression
sent_000904,"Sản phẩm đẹp trong tầm giá, shop nhiệt tình gửi cả thư cảm ơn khách!",positive,positive,True,valid,logistic_regression
sent_000907,Ok tốt,positive,positive,True,valid,logistic_regression
sent_000916,"Độ hoàn thiện khá ổn, tiếc là còn có một vài tấm bị dư khi lắp",neutral,neutral,True,valid,logistic_regression
sent_000918,Tốt,positive,positive,True,valid,logistic_regression
sent_000935,ke sach đẹp hợp tui tiền,positive,positive,True,valid,logistic_regression
sent_000942,"Chi tiết ko sắc xảo, lỗ khoan lệch nhiều nên lắp vào lồi lõm, ko đẹp",negative,positive,False,valid,logistic_regression
sent_000957,"Giá sách đẹp, chiều rộng to tí nữa sẽ đỡ chòng chành hơn",neutral,positive,False,valid,logistic_regression
sent_000958,"kệ gỗ rất đẹp, rất hài lòng, cảm ơn shop nhiều",positive,positive,True,valid,logistic_regression
sent_000960,"Kệ sách đẹp, chắc chắn",positive,positive,True,valid,logistic_regression
sent_000965,đẹp hơn mong đợi,positive,positive,True,valid,logistic_regression
sent_000970,Rất ưng ý,positive,positive,True,valid,logistic_regression
sent_000975,"Vừa túi tiền, đẹp, chắc chắn, rất hài lòng, cảm ơn tiki nhiều",positive,positive,True,valid,logistic_regression
sent_000976,"Tủ dễ ráp, đẹp",positive,positive,True,valid,logistic_regression
sent_000988,Giá sách ok tuy nhiên còn nhiều đầu nhọn dễ bị đau tay khi va chạm,negative,neutral,False,valid,logistic_regression
sent_001006,chat luong san pham tuong thich voi gia tien,neutral,positive,False,valid,logistic_regression
sent_001015,"Kieu mau dep, co sach huong dan lap rap can ke, chi tiec la 1 vai mieng bi tray",positive,positive,True,valid,logistic_regression
sent_001016,"giao trước ngày , đóng gói kĩ , dễ lắp , tủ rất đẹp",positive,positive,True,valid,logistic_regression
sent_001033,"Lắp ráp dễ, chắc chắn và đẹp, sẽ tiếp tục ủng hộ tiki",positive,positive,True,valid,logistic_regression
sent_001037,"Kệ đẹp, hướng dẫn lắp ghép rõ ràng, vận chuyển nhanh",positive,positive,True,valid,logistic_regression
sent_001042,"sp tốt, nhưng đừng ko thực sự vững, nguy hiểm cho trẻ",negative,neutral,False,valid,logistic_regression
sent_001044,"Rất hài lòng , rất xứng đáng với giá tiền",positive,positive,True,valid,logistic_regression
sent_001046,"Đẹp, chất lượng, giá rẻ",positive,positive,True,valid,logistic_regression
sent_001048,Sp ok so với mức giá tiki giao hàng khá nhanh,positive,positive,True,valid,logistic_regression
sent_001054,"Kệ đẹp, giống hình mẫu, ráp xong rất hài lòng",positive,positive,True,valid,logistic_regression
sent_001083,"kệ rất đẹp, rất đáng tiền, tuy nhiên giao hàng hơi lâu",positive,positive,True,valid,logistic_regression
sent_001086,Giá gỗ đẹp,positive,positive,True,valid,logistic_regression
sent_001101,"Giao hàng nhanh, nhưng hàng nặng nên dễ trầy xước",neutral,neutral,True,valid,logistic_regression
sent_001105,"Hàng ok, bé nhà mình rất thích, để hết đồ chơi lên lun",positive,positive,True,valid,logistic_regression
sent_001111,"Hàng làm đẹp, giá cả rất tốt",positive,positive,True,valid,logistic_regression
sent_001117,Sản phẩm rất đẹp và tiện lợi khi sử dụng,positive,positive,True,valid,logistic_regression
sent_001118,"Chắc chắn, dễ lắp ráp, phù hợp với giá tiền",positive,positive,True,valid,logistic_regression
sent_001123,"Sản phẩm đẹp, tốt, giá cả hợp lý, giao hàng nhanh",positive,positive,True,valid,logistic_regression
sent_001132,"Sản phẩm tốt, đẹp, mọi người nên mua nhé",positive,positive,True,valid,logistic_regression
sent_001143,Hài lòng với sp,positive,positive,True,valid,logistic_regression
sent_001147,Đẹp như hình,positive,positive,True,valid,logistic_regression
sent_001150,Hàng chắc,positive,positive,True,valid,logistic_regression
sent_001162,"Chất lượng sản phẩm tốt, hài lòng!",positive,positive,True,valid,logistic_regression
sent_001166,sản phẩm tốt nhất với giá cả hợp lý,positive,positive,True,valid,logistic_regression
sent_001172,Mất công lắp ráp một xíu nhưng lắp xong rất thích,positive,positive,True,valid,logistic_regression
sent_001174,"kệ gỗ đẹp, dễ lắp đặt và đúng mẫu",positive,positive,True,valid,logistic_regression
sent_001187,Rất hài lòng về sản phẩm đã giao,positive,positive,True,valid,logistic_regression
sent_001193,sản phẩm dẹp chất lượng,positive,positive,True,valid,logistic_regression
sent_001197,hai muoie lăm ký tự nói chung là hài lòng,positive,positive,True,valid,logistic_regression
sent_001200,"rất hài lòng , giống hình mô tả",positive,positive,True,valid,logistic_regression
sent_001206,"Sản phẩm y hình, đẹp rất hài lòng",positive,positive,True,valid,logistic_regression
sent_001216,Giá sách đẹp chắc chắn,positive,positive,True,valid,logistic_regression
sent_001224,Màu đẹp và chắc chẮn,positive,positive,True,valid,logistic_regression
sent_001227,"Sản phẩm dễ lắp ráp, tiện dụng",positive,positive,True,valid,logistic_regression
sent_001228,tốt trong tầm giá,positive,positive,True,valid,logistic_regression
sent_001232,"Sản phẩm đẹp, chất lượng lắm!",positive,positive,True,valid,logistic_regression
sent_001235,Sản phẩm Rất tốt giao hàng nhanh,positive,positive,True,valid,logistic_regression
sent_001239,"Okie, hàng chính hãng, xài tốt :)",positive,neutral,False,valid,logistic_regression
sent_001245,"Hàng tốt, ok",positive,positive,True,valid,logistic_regression
sent_001252,Hàng y như hình,neutral,neutral,True,valid,logistic_regression
sent_001257,Chắc chắn và tiện dụng!,positive,positive,True,valid,logistic_regression
sent_001262,Sản phẩm chuẩn,positive,positive,True,valid,logistic_regression
sent_001265,"Hàng đẹp, chất lượng tốt",positive,positive,True,valid,logistic_regression
sent_001269,"Tuyệt vời, chắc chắn, đẹp",positive,positive,True,valid,logistic_regression
sent_001280,ke sach đẹp,positive,positive,True,valid,logistic_regression
sent_001281,Cực hài lòng!,positive,positive,True,valid,logistic_regression
sent_001285,tôi rất thích sản phẩm này,positive,positive,True,valid,logistic_regression
sent_001292,Ok lắm shop,positive,positive,True,valid,logistic_regression
sent_001298,rất tốt,positive,positive,True,valid,logistic_regression
sent_001299,"ok, dùng tốt",positive,positive,True,valid,logistic_regression
sent_001315,"Vừa đặt hàng hôm qua, sáng nay nhận được luôn",positive,positive,True,valid,logistic_regression
sent_001317,"Vỏ bình (chắc bằng thép, không phải bằng nhựa) sơn đẹp",positive,positive,True,valid,logistic_regression
sent_001342,"Tốt,bình dung tích lớn uống rất đã",positive,positive,True,valid,logistic_regression
sent_001345,tốt nói chung rất hài lòng,positive,positive,True,valid,logistic_regression
sent_001349,Tốt đúng như quảng cáo,positive,positive,True,valid,logistic_regression
sent_001355,Tôi đặt thêm bình màu vàng ! Dự đinh tận 16-19/7 giao ! Vậy sao T ko nhìn thấy đơn hàng 279,negative,negative,True,valid,logistic_regression
sent_001360,"Tiki now thì khỏi phải chê rồi ,giao cực nhanh !Còn về bình thì giữ nhiệt tốt (cả nóng và lạnh) Mình dùng nước đá từ sáng đến trưa vẫn còn lạnh",positive,positive,True,valid,logistic_regression
sent_001365,"Tiki giao hàng nhanh, đóng gói kỹ lưỡng",positive,positive,True,valid,logistic_regression
sent_001368,"Tiki giao hàng nhanh, bình rất đẹp, màu đẹp, chất liệu cầm vào rất chắc, ko bị trơn, nhìn gọn chứ ko bự như mình nghĩ, giữ đá rất lâu, mình mang đi làm cả ngày đá cũng tan có 1 tí xíu thôi, gần như còn nguyên, ưng lắm",positive,positive,True,valid,logistic_regression
sent_001371,Tiki giao hàng có ngày sản xuất cũ quá (tháng 1/2018),negative,negative,True,valid,logistic_regression
sent_001375,"tiki đóng gói cẩn thận, bình đẹp và giữ nhiệt được lâu nữa ?",positive,positive,True,valid,logistic_regression
sent_001381,"sử dụng rất ok! cả gia đình mình 4 người đều sử dụng, giữ đá hơn 12 tiếng",positive,positive,True,valid,logistic_regression
sent_001396,"Sơn dễ trầy nha mọi người, nên đi kèm theo túi đựng",negative,neutral,False,valid,logistic_regression
sent_001406,"sản phẩm tốt, sử dụng ko bị bám mùi",positive,negative,False,valid,logistic_regression
sent_001419,Sản phẩm tốt và dùng nóng lạnh cả ngày được,positive,positive,True,valid,logistic_regression
sent_001422,Sản phẩm tốt như lời đồn!,positive,positive,True,valid,logistic_regression
sent_001431,"Sản phẩm rất tốt, đã mua 1 bình màu vàng, xài rất ok, đây là cái thứ 2",positive,positive,True,valid,logistic_regression
sent_001438,Sản phẩm rất chất lượng với số tiền bỏ ra,positive,positive,True,valid,logistic_regression
sent_001441,Sản phẩm như quảng cáo,neutral,neutral,True,valid,logistic_regression
sent_001446,"Sản phẩm này không gì để chê, có tìm mãi ra thì chỉ có vài điểm là nhét đá vào mệt mỏi, rửa cũng k hề dễ; còn giữ lạnh hay giữ nhiệt lâu khỏi bàn, bỏ cà phê sữa vào là xác định mùa mít mới tan đá để uống nha!",positive,positive,True,valid,logistic_regression
sent_001464,"Sản phẩm giống hình, giữ nóng khá tốt",positive,positive,True,valid,logistic_regression
sent_001468,Sản phẩm đúng như kỳ vọng,positive,positive,True,valid,logistic_regression
sent_001482,Sản phẩm đẹp như mô tả,positive,positive,True,valid,logistic_regression
sent_001488,Sản phẩm đc đóng gói kỹ lưỡng,positive,positive,True,valid,logistic_regression
sent_001490,Sản phẩm dùng tốt và giữ lạnh tốt,positive,positive,True,valid,logistic_regression
sent_001503,"Sản phẩm cầm chắc tay, sơn nhám nên không lo trầy",positive,positive,True,valid,logistic_regression
sent_001526,Rất tốt ạ,positive,positive,True,valid,logistic_regression
sent_001530,Rất hài lòng với sản phẩm và phương pháp giao hàng nhanh chóng của TIKI,positive,positive,True,valid,logistic_regression
sent_001531,"Rất hài lòng về sp, chưa bao giờ thất vọng hàng của Lock and Lock",positive,positive,True,valid,logistic_regression
sent_001538,"rất hài hòng về sản phẩm, chất lượng, mua ngay đợt giảm giá nên quá tuyệt vời",positive,positive,True,valid,logistic_regression
sent_001542,rat tot,positive,positive,True,valid,logistic_regression
sent_001544,Quyết định mua SP này sau khi xem nhận xét và đúng là nó tốt thật,positive,negative,False,valid,logistic_regression
sent_001552,"Ok, đáng để mua",positive,positive,True,valid,logistic_regression
sent_001553,Ok xài tốt,positive,positive,True,valid,logistic_regression
sent_001555,Ok lắm ạ,positive,positive,True,valid,logistic_regression
sent_001556,ok hàng chất lượng,positive,positive,True,valid,logistic_regression
sent_001565,ngon lành,positive,positive,True,valid,logistic_regression
sent_001568,"Ngon , mà hơi khó vệ sinh",neutral,negative,False,valid,logistic_regression
sent_001571,Nói thương hiệu Hàn Quốc mà thực ra là của Trung Quốc,neutral,negative,False,valid,logistic_regression
sent_001578,"Mua tặng quà sinh nhật cho bạn, được feedback là đẹp tốt",positive,positive,True,valid,logistic_regression
sent_001582,Mua đúng đợt sale nên giá ok,positive,positive,True,valid,logistic_regression
sent_001588,"Mới nhận hàng, xem review nhiều nhưng nghĩ bình bự vậy, được cái bình nhám cầm chắc tay, đựng nước dùng cả ngày và đi đâu xa khá tiện",positive,positive,True,valid,logistic_regression
sent_001591,"Mình thực sự hài lòng về sản phẩm này của Tiki, bình giữ nhiệt đẹp dung tích lớn và giữ nhiệt lâu, đặc biệt là mua trong dịp khuyến mãi nên rất lời , ngoài ra Tiki còn giao hàng rất nhanh mình đánh giá 5 sao nhé",positive,positive,True,valid,logistic_regression
sent_001601,Mình mua nó sau khi xem nhận xét và đúng là nó tốt thật,positive,negative,False,valid,logistic_regression
sent_001614,"Mình đặt mua lúc 9h, 11h hàng tới liền (tikinow)",positive,negative,False,valid,logistic_regression
sent_001620,"Mình dùng nước nóng giữ nhiệt được từ sáng đến tối, ko biết dùng lạnh thì ntn",positive,positive,True,valid,logistic_regression
sent_001624,mieng binh hoi nho ti,negative,negative,True,valid,logistic_regression
sent_001626,"Mẫu mã đẹp, giữ lạnh tốt",positive,positive,True,valid,logistic_regression
